left_pix, right_pix, x_calc, y_calc
53,140,-102.509,747.614
53,141,-150.567,1121.04
53,142,-294.737,2241.29
53,143,1.91875e+07,-1.49093e+08
53,144,281.91,-2239.46
53,145,137.747,-1119.26
53,146,89.6896,-745.838
53,147,65.6593,-559.115
53,148,51.2398,-447.07
53,149,41.6257,-372.366
53,150,34.7575,-318.998
53,151,29.6056,-278.965
53,152,25.5979,-247.824
53,153,22.391,-222.905
53,154,19.7666,-202.513
53,155,17.579,-185.515
53,156,15.7276,-171.128
53,157,14.1401,-158.793
53,158,12.7638,-148.099
53,159,11.5592,-138.738
53,160,10.4959,-130.477
53,161,9.55044,-123.13
53,162,8.70411,-116.553
53,163,7.9421,-110.632
53,164,7.25234,-105.273
53,165,6.625,-100.398
53,166,6.05192,-95.945
53,167,5.52632,-91.8609
53,168,5.04251,-88.1015
53,169,4.59566,-84.6294
53,170,4.18167,-81.4125
53,171,3.79702,-78.4237
53,172,3.43866,-75.6391
53,173,3.10398,-73.0385
53,174,2.79068,-70.6041
53,175,2.49676,-68.3202
53,176,2.22044,-66.1731
53,177,1.96019,-64.1508
53,178,1.71462,-62.2427
53,179,1.48251,-60.4391
53,180,1.26276,-58.7316
53,181,1.05441,-57.1126
53,182,0.856571,-55.5753
53,183,0.668458,-54.1136
53,184,0.489359,-52.722
53,185,0.318631,-51.3954
53,186,0.155688,-50.1292
53,187,-7.59516e-08,-48.9195
53,188,-0.148917,-47.7624
53,189,-0.291504,-46.6544
53,190,-0.428167,-45.5925
53,191,-0.559274,-44.5737
53,192,-0.685168,-43.5955
53,193,-0.806158,-42.6554
53,194,-0.922537,-41.7511
53,195,-1.03457,-40.8805
53,196,-1.1425,-40.0418
53,197,-1.24656,-39.2333
53,198,-1.34696,-38.4531
53,199,-1.4439,-37.6999
53,200,-1.53755,-36.9722
53,201,-1.62809,-36.2687
53,202,-1.71568,-35.5881
53,203,-1.80046,-34.9293
53,204,-1.88257,-34.2913
53,205,-1.96214,-33.6729
53,206,-2.0393,-33.0734
53,207,-2.11416,-32.4918
53,208,-2.18681,-31.9272
53,209,-2.25737,-31.3789
53,210,-2.32593,-30.8462
53,211,-2.39257,-30.3284
53,212,-2.45738,-29.8248
53,213,-2.52043,-29.3349
53,214,-2.58181,-28.8579
53,215,-2.64158,-28.3935
53,216,-2.69981,-27.941
53,217,-2.75656,-27.5001
53,218,-2.81189,-27.0701
53,219,-2.86586,-26.6508
53,220,-2.91851,-26.2416
53,221,-2.96991,-25.8423
53,222,-3.02009,-25.4523
53,223,-3.06911,-25.0714
53,224,-3.11701,-24.6993
53,225,-3.16382,-24.3355
53,226,-3.20959,-23.9798
53,227,-3.25436,-23.632
53,228,-3.29816,-23.2916
53,229,-3.34102,-22.9586
53,230,-3.38298,-22.6325
53,231,-3.42407,-22.3133
53,232,-3.46432,-22.0005
53,233,-3.50375,-21.6941
53,234,-3.5424,-21.3938
53,235,-3.58028,-21.0995
53,236,-3.61743,-20.8108
53,237,-3.65387,-20.5277
53,238,-3.68962,-20.2499
53,239,-3.72469,-19.9773
54,0,-7.87132,12.7095
54,1,-7.88829,12.8477
54,2,-7.90544,12.9874
54,3,-7.92278,13.1286
54,4,-7.94031,13.2714
54,5,-7.95803,13.4157
54,6,-7.97595,13.5617
54,7,-7.99407,13.7093
54,8,-8.0124,13.8585
54,9,-8.03094,14.0095
54,10,-8.0497,14.1623
54,11,-8.06868,14.3169
54,12,-8.08789,14.4733
54,13,-8.10733,14.6316
54,14,-8.12701,14.7919
54,15,-8.14693,14.9542
54,16,-8.1671,15.1185
54,17,-8.18753,15.2849
54,18,-8.20823,15.4534
54,19,-8.22919,15.6241
54,20,-8.25042,15.7971
54,21,-8.27194,15.9723
54,22,-8.29375,16.15
54,23,-8.31586,16.33
54,24,-8.33827,16.5125
54,25,-8.361,16.6976
54,26,-8.38404,16.8853
54,27,-8.40742,17.0757
54,28,-8.43113,17.2688
54,29,-8.4552,17.4648
54,30,-8.47961,17.6637
54,31,-8.5044,17.8655
54,32,-8.52956,18.0704
54,33,-8.55511,18.2785
54,34,-8.58105,18.4898
54,35,-8.60741,18.7045
54,36,-8.63418,18.9225
54,37,-8.66139,19.1441
54,38,-8.68904,19.3693
54,39,-8.71715,19.5982
54,40,-8.74573,19.831
54,41,-8.7748,20.0677
54,42,-8.80436,20.3085
54,43,-8.83444,20.5535
54,44,-8.86505,20.8028
54,45,-8.8962,21.0565
54,46,-8.92792,21.3148
54,47,-8.96022,21.5779
54,48,-8.99312,21.8458
54,49,-9.02664,22.1188
54,50,-9.06079,22.397
54,51,-9.09561,22.6805
54,52,-9.1311,22.9696
54,53,-9.1673,23.2644
54,54,-9.20422,23.5651
54,55,-9.2419,23.872
54,56,-9.28036,24.1852
54,57,-9.31962,24.5049
54,58,-9.35971,24.8315
54,59,-9.40066,25.165
54,60,-9.44251,25.5058
54,61,-9.48529,25.8542
54,62,-9.52902,26.2104
54,63,-9.57375,26.5747
54,64,-9.61951,26.9474
54,65,-9.66635,27.3288
54,66,-9.7143,27.7194
54,67,-9.76341,28.1193
54,68,-9.81372,28.5291
54,69,-9.86528,28.949
54,70,-9.91815,29.3796
54,71,-9.97237,29.8212
54,72,-10.028,30.2743
54,73,-10.0851,30.7394
54,74,-10.1438,31.2171
54,75,-10.204,31.7078
54,76,-10.2659,32.2121
54,77,-10.3296,32.7307
54,78,-10.3951,33.2642
54,79,-10.4625,33.8132
54,80,-10.532,34.3786
54,81,-10.6035,34.9611
54,82,-10.6772,35.5615
54,83,-10.7532,36.1808
54,84,-10.8317,36.8197
54,85,-10.9127,37.4795
54,86,-10.9964,38.161
54,87,-11.0829,38.8656
54,88,-11.1724,39.5944
54,89,-11.265,40.3487
54,90,-11.3609,41.13
54,91,-11.4603,41.9397
54,92,-11.5635,42.7797
54,93,-11.6705,43.6515
54,94,-11.7817,44.5571
54,95,-11.8973,45.4986
54,96,-12.0176,46.4783
54,97,-12.1429,47.4985
54,98,-12.2735,48.562
54,99,-12.4097,49.6716
54,100,-12.552,50.8304
54,101,-12.7007,52.0419
54,102,-12.8564,53.3099
54,103,-13.0195,54.6385
54,104,-13.1907,56.0322
54,105,-13.3704,57.496
54,106,-13.5594,59.0355
54,107,-13.7585,60.6569
54,108,-13.9685,62.3669
54,109,-14.1903,64.1731
54,110,-14.4249,66.0841
54,111,-14.6736,68.1093
54,112,-14.9376,70.2595
54,113,-15.2184,72.5468
54,114,-15.5178,74.9848
54,115,-15.8376,77.5892
54,116,-16.1799,80.3778
54,117,-16.5475,83.3711
54,118,-16.943,86.5926
54,119,-17.37,90.0699
54,120,-17.8323,93.8348
54,121,-18.3345,97.9249
54,122,-18.882,102.384
54,123,-19.4814,107.266
54,124,-20.1405,112.634
54,125,-20.8686,118.564
54,126,-21.6772,125.149
54,127,-22.5806,132.507
54,128,-23.5966,140.781
54,129,-24.7476,150.155
54,130,-26.0625,160.865
54,131,-27.5793,173.218
54,132,-29.3484,187.626
54,133,-31.4385,204.649
54,134,-33.9461,225.072
54,135,-37.0102,250.027
54,136,-40.8396,281.215
54,137,-45.7621,321.305
54,138,-52.3247,374.753
54,139,-61.5107,449.567
54,140,-75.2887,561.78
54,141,-98.2491,748.777
54,142,-144.168,1122.75
54,143,-281.918,2244.64
54,144,1.83332e+07,-1.49312e+08
54,145,269.054,-2242.66
54,146,131.309,-1120.82
54,147,85.3918,-746.857
54,148,62.4314,-559.86
54,149,48.6539,-447.651
54,150,39.4679,-372.837
54,151,32.9056,-319.391
54,152,27.9831,-279.301
54,153,24.1537,-248.113
54,154,21.0896,-223.158
54,155,18.582,-202.736
54,156,16.4919,-185.713
54,157,14.7228,-171.305
54,158,13.2061,-158.952
54,159,11.8911,-148.242
54,160,10.7401,-138.868
54,161,9.72417,-130.594
54,162,8.82077,-123.237
54,163,8.01213,-116.651
54,164,7.28404,-110.721
54,165,6.625,-105.353
54,166,6.02558,-100.472
54,167,5.47802,-96.012
54,168,4.97582,-91.922
54,169,4.51355,-88.1571
54,170,4.0866,-84.6799
54,171,3.69105,-81.4584
54,172,3.32351,-78.465
54,173,2.98112,-75.6764
54,174,2.66134,-73.0721
54,175,2.36199,-70.634
54,176,2.08115,-68.3468
54,177,1.81714,-66.1966
54,178,1.56847,-64.1714
54,179,1.33383,-62.2604
54,180,1.11206,-60.4542
54,181,0.902095,-58.7442
54,182,0.703019,-57.1228
54,183,0.513989,-55.5833
54,184,0.334251,-54.1195
54,185,0.163127,-52.7258
54,186,1.05644e-07,-51.3972
54,187,-0.155688,-50.1292
54,188,-0.304444,-48.9177
54,189,-0.44673,-47.7589
54,190,-0.582969,-46.6493
54,191,-0.713547,-45.5858
54,192,-0.838817,-44.5656
54,193,-0.959103,-43.5859
54,194,-1.07471,-42.6444
54,195,-1.18591,-41.7388
54,196,-1.29295,-40.867
54,197,-1.39608,-40.0271
54,198,-1.4955,-39.2173
54,199,-1.59143,-38.436
54,200,-1.68405,-37.6817
54,201,-1.77354,-36.9529
54,202,-1.86004,-36.2484
54,203,-1.94373,-35.5668
54,204,-2.02474,-34.9071
54,205,-2.10319,-34.2681
54,206,-2.17923,-33.6489
54,207,-2.25295,-33.0484
54,208,-2.32447,-32.4659
54,209,-2.39389,-31.9006
54,210,-2.46131,-31.3515
54,211,-2.52681,-30.818
54,212,-2.59048,-30.2994
54,213,-2.65241,-29.7951
54,214,-2.71266,-29.3044
54,215,-2.7713,-28.8268
54,216,-2.82841,-28.3617
54,217,-2.88405,-27.9085
54,218,-2.93827,-27.4669
54,219,-2.99114,-27.0364
54,220,-3.0427,-26.6164
54,221,-3.09301,-26.2067
54,222,-3.14212,-25.8067
54,223,-3.19007,-25.4162
54,224,-3.23691,-25.0347
54,225,-3.28267,-24.662
54,226,-3.3274,-24.2977
54,227,-3.37113,-23.9416
54,228,-3.41391,-23.5932
54,229,-3.45575,-23.2524
54,230,-3.49671,-22.9188
54,231,-3.5368,-22.5923
54,232,-3.57606,-22.2725
54,233,-3.61452,-21.9594
54,234,-3.65219,-21.6525
54,235,-3.68912,-21.3518
54,236,-3.72532,-21.0569
54,237,-3.76081,-20.7679
54,238,-3.79563,-20.4843
54,239,-3.82978,-20.2062
55,0,-7.80608,12.6638
55,1,-7.82209,12.8008
55,2,-7.83827,12.9392
55,3,-7.85462,13.0791
55,4,-7.87115,13.2205
55,5,-7.88786,13.3635
55,6,-7.90475,13.508
55,7,-7.92183,13.6542
55,8,-7.93911,13.8019
55,9,-7.95658,13.9514
55,10,-7.97425,14.1026
55,11,-7.99213,14.2556
55,12,-8.01023,14.4104
55,13,-8.02854,14.5671
55,14,-8.04707,14.7256
55,15,-8.06583,14.8861
55,16,-8.08482,15.0486
55,17,-8.10405,15.2131
55,18,-8.12353,15.3798
55,19,-8.14325,15.5485
55,20,-8.16323,15.7195
55,21,-8.18348,15.8927
55,22,-8.20399,16.0682
55,23,-8.22478,16.2461
55,24,-8.24586,16.4264
55,25,-8.26722,16.6091
55,26,-8.28888,16.7945
55,27,-8.31085,16.9824
55,28,-8.33314,17.1731
55,29,-8.35574,17.3665
55,30,-8.37868,17.5627
55,31,-8.40196,17.7619
55,32,-8.42558,17.964
55,33,-8.44957,18.1692
55,34,-8.47392,18.3776
55,35,-8.49866,18.5892
55,36,-8.52378,18.8041
55,37,-8.5493,19.0225
55,38,-8.57524,19.2444
55,39,-8.6016,19.4699
55,40,-8.62839,19.6992
55,41,-8.65564,19.9322
55,42,-8.68334,20.1693
55,43,-8.71152,20.4104
55,44,-8.7402,20.6557
55,45,-8.76938,20.9054
55,46,-8.79908,21.1595
55,47,-8.82931,21.4181
55,48,-8.8601,21.6816
55,49,-8.89146,21.9499
55,50,-8.92341,22.2232
55,51,-8.95597,22.5018
55,52,-8.98916,22.7857
55,53,-9.023,23.0752
55,54,-9.0575,23.3704
55,55,-9.0927,23.6716
55,56,-9.12862,23.9789
55,57,-9.16528,24.2925
55,58,-9.2027,24.6127
55,59,-9.24092,24.9397
55,60,-9.27996,25.2737
55,61,-9.31985,25.615
55,62,-9.36063,25.9639
55,63,-9.40232,26.3205
55,64,-9.44496,26.6853
55,65,-9.48858,27.0586
55,66,-9.53323,27.4406
55,67,-9.57894,27.8316
55,68,-9.62575,28.2321
55,69,-9.67371,28.6424
55,70,-9.72287,29.063
55,71,-9.77326,29.4941
55,72,-9.82495,29.9364
55,73,-9.87799,30.3901
55,74,-9.93243,30.8559
55,75,-9.98833,31.3342
55,76,-10.0458,31.8256
55,77,-10.1048,32.3306
55,78,-10.1655,32.8499
55,79,-10.2279,33.3841
55,80,-10.2922,33.934
55,81,-10.3584,34.5002
55,82,-10.4266,35.0834
55,83,-10.4968,35.6847
55,84,-10.5693,36.3048
55,85,-10.6441,36.9447
55,86,-10.7213,37.6053
55,87,-10.8011,38.2879
55,88,-10.8836,38.9934
55,89,-10.9689,39.7232
55,90,-11.0572,40.4786
55,91,-11.1486,41.2609
55,92,-11.2434,42.0718
55,93,-11.3417,42.9129
55,94,-11.4437,43.7859
55,95,-11.5497,44.6928
55,96,-11.6599,45.6357
55,97,-11.7746,46.6167
55,98,-11.894,47.6384
55,99,-12.0185,48.7033
55,100,-12.1484,49.8145
55,101,-12.284,50.9749
55,102,-12.4258,52.1881
55,103,-12.5742,53.4578
55,104,-12.7297,54.7883
55,105,-12.8928,56.1839
55,106,-13.0642,57.6498
55,107,-13.2444,59.1915
55,108,-13.4342,60.8151
55,109,-13.6343,62.5275
55,110,-13.8457,64.3362
55,111,-14.0694,66.2498
55,112,-14.3064,68.2779
55,113,-14.5581,70.4311
55,114,-14.8258,72.7216
55,115,-15.1112,75.163
55,116,-15.416,77.771
55,117,-15.7424,80.5636
55,118,-16.0928,83.5609
55,119,-16.4699,86.7871
55,120,-16.8768,90.2691
55,121,-17.3175,94.0393
55,122,-17.7962,98.135
55,123,-18.3182,102.601
55,124,-18.8896,107.489
55,125,-19.5179,112.864
55,126,-20.2119,118.803
55,127,-20.9828,125.398
55,128,-21.844,132.766
55,129,-22.8124,141.051
55,130,-23.9096,150.438
55,131,-25.1632,161.163
55,132,-26.6091,173.534
55,133,-28.2954,187.961
55,134,-30.2879,205.008
55,135,-32.6783,225.459
55,136,-35.5993,250.45
55,137,-39.2496,281.68
55,138,-43.9422,321.828
55,139,-50.1978,375.348
55,140,-58.9549,450.27
55,141,-72.0884,562.634
55,142,-93.9761,749.895
55,143,-137.749,1124.39
55,144,-269.062,2247.85
55,145,1.74764e+07,-1.4952e+08
55,146,256.161,-2245.72
55,147,124.854,-1122.31
55,148,81.0824,-747.825
55,149,59.1951,-560.568
55,150,46.0615,-448.203
55,151,37.3048,-373.284
55,152,31.0492,-319.764
55,153,26.3566,-279.617
55,154,22.7063,-248.386
55,155,19.7854,-223.396
55,156,17.395,-202.945
55,157,15.4025,-185.898
55,158,13.7162,-171.471
55,159,12.2702,-159.1
55,160,11.0168,-148.376
55,161,9.91956,-138.989
55,162,8.95109,-130.703
55,163,8.08991,-123.335
55,164,7.31906,-116.74
55,165,6.62499,-110.802
55,166,5.99675,-105.427
55,167,5.42535,-100.538
55,168,4.90337,-96.0724
55,169,4.42465,-91.9767
55,170,3.98398,-88.2066
55,171,3.57699,-84.7245
55,172,3.19991,-81.4984
55,173,2.84956,-78.501
55,174,2.52317,-75.7085
55,175,2.21833,-73.1005
55,176,1.93297,-70.659
55,177,1.66526,-68.3686
55,178,1.41358,-66.2154
55,179,1.17654,-64.1873
55,180,0.952867,-62.2737
55,181,0.741454,-60.465
55,182,0.541306,-58.7526
55,183,0.351533,-57.129
55,184,0.171337,-55.5873
55,185,2.09712e-07,-54.1214
55,186,-0.163127,-52.7258
55,187,-0.31863,-51.3954
55,188,-0.467042,-50.1256
55,189,-0.608846,-48.9124
55,190,-0.744483,-47.752
55,191,-0.874355,-46.6408
55,192,-0.99883,-45.5759
55,193,-1.11824,-44.5542
55,194,-1.23291,-43.5732
55,195,-1.34311,-42.6304
55,196,-1.44911,-41.7235
55,197,-1.55116,-40.8504
55,198,-1.64946,-40.0094
55,199,-1.74424,-39.1985
55,200,-1.83569,-38.4161
55,201,-1.92398,-37.6607
55,202,-2.00928,-36.9309
55,203,-2.09175,-36.2254
55,204,-2.17152,-35.5429
55,205,-2.24874,-34.8822
55,206,-2.32353,-34.2423
55,207,-2.39601,-33.6222
55,208,-2.46629,-33.021
55,209,-2.53447,-32.4377
55,210,-2.60064,-31.8715
55,211,-2.66491,-31.3217
55,212,-2.72735,-30.7875
55,213,-2.78805,-30.2681
55,214,-2.84708,-29.7631
55,215,-2.90451,-29.2717
55,216,-2.96042,-28.7934
55,217,-3.01486,-28.3277
55,218,-3.06789,-27.8739
55,219,-3.11958,-27.4317
55,220,-3.16998,-27.0005
55,221,-3.21913,-26.58
55,222,-3.26709,-26.1697
55,223,-3.31391,-25.7692
55,224,-3.35961,-25.3781
55,225,-3.40426,-24.9961
55,226,-3.44789,-24.6229
55,227,-3.49053,-24.2581
55,228,-3.53222,-23.9014
55,229,-3.57299,-23.5525
55,230,-3.61288,-23.2112
55,231,-3.65192,-22.8772
55,232,-3.69014,-22.5502
55,233,-3.72757,-22.2301
55,234,-3.76423,-21.9164
55,235,-3.80014,-21.6091
55,236,-3.83534,-21.308
55,237,-3.86985,-21.0128
55,238,-3.90369,-20.7233
55,239,-3.93687,-20.4393
56,0,-7.74151,12.6186
56,1,-7.75657,12.7543
56,2,-7.7718,12.8915
56,3,-7.78718,13.0301
56,4,-7.80273,13.1702
56,5,-7.81845,13.3118
56,6,-7.83433,13.4549
56,7,-7.8504,13.5997
56,8,-7.86664,13.746
56,9,-7.88307,13.894
56,10,-7.89968,14.0437
56,11,-7.91648,14.1951
56,12,-7.93349,14.3483
56,13,-7.95069,14.5033
56,14,-7.9681,14.6601
56,15,-7.98572,14.8189
56,16,-8.00356,14.9796
56,17,-8.02162,15.1423
56,18,-8.0399,15.3071
56,19,-8.05842,15.4739
56,20,-8.07717,15.6429
56,21,-8.09617,15.8141
56,22,-8.11542,15.9875
56,23,-8.13493,16.1632
56,24,-8.1547,16.3413
56,25,-8.17473,16.5219
56,26,-8.19505,16.7049
56,27,-8.21565,16.8905
56,28,-8.23654,17.0787
56,29,-8.25772,17.2696
56,30,-8.27922,17.4633
56,31,-8.30103,17.6598
56,32,-8.32316,17.8592
56,33,-8.34563,18.0616
56,34,-8.36843,18.2671
56,35,-8.39159,18.4757
56,36,-8.41511,18.6876
56,37,-8.43899,18.9028
56,38,-8.46326,19.1215
56,39,-8.48792,19.3437
56,40,-8.51299,19.5695
56,41,-8.53846,19.799
56,42,-8.56437,20.0324
56,43,-8.59071,20.2698
56,44,-8.61751,20.5112
56,45,-8.64477,20.7569
56,46,-8.67252,21.0068
56,47,-8.70076,21.2613
56,48,-8.72951,21.5203
56,49,-8.75878,21.7841
56,50,-8.7886,22.0527
56,51,-8.81898,22.3265
56,52,-8.84994,22.6054
56,53,-8.8815,22.8897
56,54,-8.91367,23.1796
56,55,-8.94648,23.4752
56,56,-8.97995,23.7767
56,57,-9.0141,24.0844
56,58,-9.04896,24.3985
56,59,-9.08454,24.7191
56,60,-9.12088,25.0465
56,61,-9.158,25.381
56,62,-9.19594,25.7227
56,63,-9.23471,26.072
56,64,-9.27435,26.4292
56,65,-9.31489,26.7945
56,66,-9.35637,27.1682
56,67,-9.39882,27.5507
56,68,-9.44228,27.9423
56,69,-9.4868,28.3433
56,70,-9.5324,28.7542
56,71,-9.57913,29.1753
56,72,-9.62705,29.607
56,73,-9.6762,30.0498
56,74,-9.72663,30.5042
56,75,-9.77839,30.9706
56,76,-9.83155,31.4495
56,77,-9.88616,31.9415
56,78,-9.94229,32.4472
56,79,-10,32.9672
56,80,-10.0594,33.5022
56,81,-10.1205,34.0527
56,82,-10.1834,34.6197
56,83,-10.2482,35.2037
56,84,-10.3151,35.8058
56,85,-10.384,36.4267
56,86,-10.4551,37.0674
56,87,-10.5285,37.729
56,88,-10.6044,38.4124
56,89,-10.6828,39.1189
56,90,-10.7639,39.8496
56,91,-10.8478,40.606
56,92,-10.9348,41.3894
56,93,-11.0249,42.2014
56,94,-11.1184,43.0436
56,95,-11.2154,43.9178
56,96,-11.3162,44.8259
56,97,-11.421,45.7699
56,98,-11.53,46.7523
56,99,-11.6435,47.7753
56,100,-11.7619,48.8417
56,101,-11.8854,49.9543
56,102,-12.0144,51.1163
56,103,-12.1492,52.3311
56,104,-12.2903,53.6025
56,105,-12.4382,54.9347
56,106,-12.5933,56.3322
56,107,-12.7562,57.8
56,108,-12.9275,59.3437
56,109,-13.108,60.9695
56,110,-13.2983,62.6841
56,111,-13.4993,64.4953
56,112,-13.712,66.4115
56,113,-13.9374,68.4422
56,114,-14.1767,70.5983
56,115,-14.4312,72.8918
56,116,-14.7026,75.3364
56,117,-14.9924,77.948
56,118,-15.3028,80.7441
56,119,-15.6359,83.7456
56,120,-15.9944,86.9759
56,121,-16.3814,90.4627
56,122,-16.8004,94.2377
56,123,-17.2556,98.339
56,124,-17.7519,102.811
56,125,-18.2952,107.706
56,126,-18.8926,113.088
56,127,-19.5525,119.034
56,128,-20.2855,125.638
56,129,-21.1043,133.015
56,130,-22.0252,141.312
56,131,-23.0685,150.712
56,132,-24.2604,161.451
56,133,-25.6352,173.837
56,134,-27.2387,188.285
56,135,-29.1332,205.354
56,136,-31.4061,225.832
56,137,-34.1834,250.855
56,138,-37.6544,282.128
56,139,-42.1161,322.328
56,140,-48.0645,375.921
56,141,-56.3907,450.939
56,142,-68.8788,563.454
56,143,-89.6904,750.964
56,144,-131.311,1125.96
56,145,-256.169,2250.9
56,146,1.66172e+07,-1.49718e+08
56,147,243.234,-2248.62
56,148,118.382,-1123.73
56,149,76.7621,-748.744
56,150,55.9508,-561.237
56,151,43.4628,-448.723
56,152,35.1367,-373.707
56,153,29.1885,-320.114
56,154,24.7267,-279.915
56,155,21.2557,-248.641
56,156,18.4785,-223.619
56,157,16.2056,-203.14
56,158,14.3111,-186.072
56,159,12.7076,-171.624
56,160,11.3328,-159.238
56,161,10.1409,-148.499
56,162,9.09765,-139.099
56,163,8.1768,-130.803
56,164,7.35795,-123.425
56,165,6.62499,-116.821
56,166,5.96505,-110.875
56,167,5.36769,-105.493
56,168,4.82438,-100.598
56,169,4.32807,-96.1261
56,170,3.87288,-92.025
56,171,3.45388,-88.2499
56,172,3.06689,-84.7631
56,173,2.70835,-81.5328
56,174,2.37523,-78.5314
56,175,2.06488,-75.7352
56,176,1.77503,-73.1237
56,177,1.50369,-70.679
56,178,1.24914,-68.3855
56,179,1.00984,-66.2295
56,180,0.784447,-64.1987
56,181,0.571771,-62.2826
56,182,0.370752,-60.4714
56,183,0.180443,-58.7568
56,184,6.10285e-08,-57.131
56,185,-0.171337,-55.5873
56,186,-0.334251,-54.1195
56,187,-0.489359,-52.722
56,188,-0.637218,-51.3898
56,189,-0.778333,-50.1184
56,190,-0.913166,-48.9035
56,191,-1.04213,-47.7416
56,192,-1.16562,-46.629
56,193,-1.28398,-45.5626
56,194,-1.39752,-44.5396
56,195,-1.50655,-43.5573
56,196,-1.61134,-42.6132
56,197,-1.71213,-41.7051
56,198,-1.80915,-40.8309
56,199,-1.90263,-39.9887
56,200,-1.99275,-39.1767
56,201,-2.0797,-38.3933
56,202,-2.16365,-37.6369
56,203,-2.24475,-36.9062
56,204,-2.32317,-36.1997
56,205,-2.39902,-35.5163
56,206,-2.47244,-34.8547
56,207,-2.54356,-34.214
56,208,-2.61247,-33.5931
56,209,-2.6793,-32.991
56,210,-2.74412,-32.407
56,211,-2.80704,-31.84
56,212,-2.86815,-31.2895
56,213,-2.92752,-30.7546
56,214,-2.98524,-30.2346
56,215,-3.04137,-29.7289
56,216,-3.09598,-29.2368
56,217,-3.14913,-28.7579
56,218,-3.2009,-28.2915
56,219,-3.25133,-27.8371
56,220,-3.30047,-27.3943
56,221,-3.34839,-26.9626
56,222,-3.39513,-26.5415
56,223,-3.44073,-26.1306
56,224,-3.48524,-25.7296
56,225,-3.5287,-25.338
56,226,-3.57116,-24.9555
56,227,-3.61264,-24.5818
56,228,-3.65318,-24.2165
56,229,-3.69282,-23.8594
56,230,-3.73159,-23.51
56,231,-3.76952,-23.1683
56,232,-3.80664,-22.8338
56,233,-3.84298,-22.5064
56,234,-3.87857,-22.1858
56,235,-3.91342,-21.8718
56,236,-3.94758,-21.5641
56,237,-3.98104,-21.2625
56,238,-4.01386,-20.9669
56,239,-4.04603,-20.677
57,0,-7.6776,12.5738
57,1,-7.69174,12.7084
57,2,-7.70602,12.8443
57,3,-7.72046,12.9816
57,4,-7.73504,13.1204
57,5,-7.74979,13.2607
57,6,-7.76469,13.4025
57,7,-7.77975,13.5458
57,8,-7.79498,13.6907
57,9,-7.81038,13.8372
57,10,-7.82596,13.9854
57,11,-7.84171,14.1353
57,12,-7.85764,14.2869
57,13,-7.87376,14.4402
57,14,-7.89008,14.5954
57,15,-7.90658,14.7525
57,16,-7.92329,14.9115
57,17,-7.9402,15.0724
57,18,-7.95732,15.2353
57,19,-7.97466,15.4002
57,20,-7.99222,15.5673
57,21,-8.01,15.7365
57,22,-8.02802,15.9079
57,23,-8.04627,16.0815
57,24,-8.06476,16.2575
57,25,-8.08351,16.4358
57,26,-8.10251,16.6166
57,27,-8.12177,16.7998
57,28,-8.1413,16.9857
57,29,-8.16111,17.1741
57,30,-8.18119,17.3652
57,31,-8.20157,17.5592
57,32,-8.22225,17.7559
57,33,-8.24324,17.9556
57,34,-8.26454,18.1582
57,35,-8.28616,18.364
57,36,-8.30812,18.5729
57,37,-8.33042,18.785
57,38,-8.35307,19.0005
57,39,-8.37608,19.2194
57,40,-8.39946,19.4419
57,41,-8.42322,19.668
57,42,-8.44738,19.8978
57,43,-8.47194,20.1315
57,44,-8.49692,20.3692
57,45,-8.52233,20.6109
57,46,-8.54818,20.8569
57,47,-8.57449,21.1072
57,48,-8.60126,21.3619
57,49,-8.62852,21.6213
57,50,-8.65628,21.8854
57,51,-8.68455,22.1544
57,52,-8.71336,22.4284
57,53,-8.74271,22.7077
57,54,-8.77263,22.9924
57,55,-8.80314,23.2826
57,56,-8.83425,23.5786
57,57,-8.86598,23.8806
57,58,-8.89836,24.1886
57,59,-8.93141,24.5031
57,60,-8.96515,24.8241
57,61,-8.99961,25.1519
57,62,-9.0348,25.4868
57,63,-9.07077,25.829
57,64,-9.10753,26.1787
57,65,-9.14512,26.5364
57,66,-9.18356,26.9021
57,67,-9.22289,27.2763
57,68,-9.26314,27.6593
57,69,-9.30435,28.0513
57,70,-9.34655,28.4529
57,71,-9.38979,28.8643
57,72,-9.4341,29.2859
57,73,-9.47954,29.7182
57,74,-9.52614,30.1615
57,75,-9.57395,30.6165
57,76,-9.62304,31.0834
57,77,-9.67344,31.563
57,78,-9.72522,32.0556
57,79,-9.77843,32.562
57,80,-9.83316,33.0826
57,81,-9.88945,33.6182
57,82,-9.94739,34.1695
57,83,-10.0071,34.7371
57,84,-10.0685,35.3219
57,85,-10.1319,35.9247
57,86,-10.1972,36.5464
57,87,-10.2646,37.188
57,88,-10.3343,37.8503
57,89,-10.4062,38.5346
57,90,-10.4805,39.242
57,91,-10.5574,39.9737
57,92,-10.637,40.731
57,93,-10.7195,41.5154
57,94,-10.8049,42.3284
57,95,-10.8936,43.1716
57,96,-10.9856,44.0469
57,97,-11.0811,44.9561
57,98,-11.1805,45.9014
57,99,-11.2838,46.885
57,100,-11.3915,47.9093
57,101,-11.5037,48.977
57,102,-11.6208,50.091
57,103,-11.7431,51.2545
57,104,-11.8709,52.4708
57,105,-12.0047,53.7438
57,106,-12.1449,55.0777
57,107,-12.292,56.477
57,108,-12.4465,57.9466
57,109,-12.6089,59.4923
57,110,-12.78,61.1201
57,111,-12.9605,62.8369
57,112,-13.1511,64.6503
